Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
3/30/2018," "," ",69.18,"Albert Almora (R)",3200,OF,1,CHC,"MIA - C Smith (L)"," "," ",6.9,21.1,1.7,0.16,2.2,9,12,6.74,,0.395,0.111,0.15,0.034,0.495,0.159,0.025,0.006,1,4,2,"-0.8nbsp;Hunter Wendelstedt",9,14,5.1,3.5,-0.1,-196,8.5,72,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",117,199,89,29,50,20,29,63,2.79," "," "," "," ",6,0,-0.7,32,10,41,73," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",66.13,"Ketel Marte (S)",3500,SS,2,ARI,"COL - T Anderson (L)"," "," ",6.8,21.4,1.7,-0.37,1.9,5,8,7.17,,0.331,0.02,0.143,0.034,0.397,0.127,0.019,0.035,1,4,2,"-0.1nbsp;Eric Cooper",13,50,4.4,3.7,-0.4,-142,8,53,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",68,207,90,34,45,20,28,57,2.85,0.346,0.226," "," ",6.4,200,-0.4,35,10,39,64,3,200,0,0,100,1,
3/30/2018," "," ",65.76,"Mookie Betts (R)",4800,OF,1,BOS,"TB - B Snell (L)"," "," ",7.7,25.2,1.8,-1.3,1.6,5,8,9,,0.402,0.077,0.203,0.016,0.512,0.089,0.039,0.153,1,3,2,"+0.3nbsp;Lazaro Diaz",35,4,4.2,3.4,-0.1,-146,7.5,75,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",153,210,90,42,40,16,35,48,3.2,0.308,0.156," "," ",9.5,-200,0.1,36,13,31,160,3,-200,0,0,100,1,
3/30/2018," "," ",65.47,"Josh Reddick (L)",3500,OF,2,HOU,"TEX - D Fister (R)"," "," ",7.7,24.7,1.9,0.53,2.2,9,12,7.17,,0.365,0.063,0.183,0.119,0.499,0.14,0.027,0.041,1,4,2,"Ron Kulpa",49,65,4.9,3.7,-0.7,-178,8.5,70,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",128,223,90,41,34,23,31,44,3.24,0.314,0.143," "," ",8.5,0,0.5,40,11,28,134,0,0,0,0,100,1,
3/30/2018," "," ",65.1,"Ender Inciarte (L)",3700,OF,1,ATL,"PHI - N Pivetta (R)"," "," ",7.7,24,1.9,0.25,2.1,9,12,7.45,,0.328,0.009,0.115,0.043,0.415,0.149,0.018,0.132,1,4,2,"-0.1nbsp;Greg Gibson",23,60,4.6,4.6,-0.2,-104,9,40,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",154,194,88,28,48,22,22,63,2.85,0.355,0.204," "," ",8.2,0,0.4,42,13,32,153,7,0,0,0,0,1,
3/30/2018," "," ",65.1,"Ian Kinsler (R)",4100,2B,1,LAA,"OAK - S Manaea (L)"," "," ",7.6,25,1.8,-0.41,1.9,5,8,8.01,,0.377,0.091,0.261,0.117,0.539,0.122,0.038,0.087,1,3,2,"Lance Barksdale",23,23,4.6,4.6,0.1,-104,9,54,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",137,219,91,46,32,20,37,41,3.34,0.329,0.159," "," ",7.9,0,0.1,39,16,37,138," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",64.81,"Kris Bryant (R)",5400,3B/OF,2,CHC,"MIA - C Smith (L)"," "," ",7.7,25.5,1.8,-2.14,1.4,9,12,9.84,,0.416,0.013,0.223,-0.033,0.521,0.198,0.055,0.04,1,4,2,"-0.8nbsp;Hunter Wendelstedt",17,14,5.1,3.5,-0.1,-196,8.5,72,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-45," ",146,220,90,42,37,19,32,47,3.35," "," "," "," ",9.4,100,0.2,38,12,30,163,11,100,100,0,0,1,
3/30/2018," "," ",64.55,"Brett Gardner (L)",3900,OF,1,NYY,"TOR - A Sanchez (R)"," "," ",8.3,28,1.9,0.57,2.1,9,12,7.73,,0.364,0.092,0.19,0.089,0.476,0.214,0.036,0.128,1,5,2,"-0.1nbsp;Paul Nauert",13,63,4.6,4,-0.3,-135,8.5,72,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",145,204,89,32,45,21,28,58,2.92,0.362,0.171," "," ",9.2,-200,0.9,39,16,27,154,16,-200,100,0,0,1,
3/30/2018," "," ",64.23,"Carlos Santana (S)",4200,1B,2,PHI,"ATL - M Foltynewicz (R)"," "," ",7.4,23.7,1.8,-0.75,1.8,9,12,8.15,,0.356,0.018,0.205,0.038,0.463,0.208,0.04,0.029,1,2,2,"-0.1nbsp;Greg Gibson",29,60,4.6,4.6,0.3,-104,9,60,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",48," ",152,207,90,38,41,19,33,51,3.21,0.342,0.169," "," ",8,0,-0.3,40,11,37,158,2,0,0,0,100,1,
3/30/2018," "," ",64.07,"David Peralta (L)",4200,OF,1,ARI,"COL - T Anderson (L)"," "," ",7.6,25.3,1.8,-0.55,1.8,5,8,8.15,,0.312,-0.04,0.101,-0.069,0.372,0.171,0.027,0.048,1,5,2,"-0.1nbsp;Eric Cooper",2,53,4.4,3.7,-0.4,-142,8,53,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",138,203,90,26,55,18,32,67,2.73,0.346,0.226," "," ",8.3,0,0.4,38,19,34,130,20,0,100,100,0,1,
