Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
4/23/2018," "," ",76.97,"Carlos Carrasco (R)",11700,CLE,"BAL - K Gausman (R)"," "," ",22.5,36.8,3.1,2.58,1.9,26,30,19.92,27.7,1.113,0.935,10.148,6.1,54.3,0.272,0.326,6,0,"+1.3nbsp;Jerry Meals",2,8,44,4.3,3.3,-0.6,-173,7.5,63,81,60,7,"To Left",0.36,0,2,186,86,32,52,15,25,92.7,70,-21,-3,104,-4,-1.5,18,2.95,32,207,89,33,45,21,29,57,94.2,66,95,3.01,20.9,1600,1.5,51,6,15,33,18.6,1600,33,0,0,3,
4/23/2018," "," ",66.24,"Masahiro Tanaka (R)",8800,NYY,"MIN - J Odorizzi (R)"," "," ",24,39.9,3.2,8.26,2.7,26,30,15.74,23.4,1.213,1.888,10.102,5.9,37.1,0.274,0.335,8,0,"-0.3nbsp;Sam Holbrook",56,8.3,33,5.1,3.5,-0.1,-199,8.5,54,93,51,4,"Right To Left",0.55,0,2,196,91,33,44,22,44,88.3,65,-12,1,83,11,-1.5,11,2.8,30,208,90,33,48,18,33,59,89.8,67,93,2.92,19.4,-600,2.9,50,18,25,32,16.8,-600,50,0,50,2,
4/23/2018," "," ",65.19,"Walker Buehler (R)",6200,LAD,"MIA - J Garcia (L)"," "," ",16.7,23.7,2.7,4.7,2.7,26,30,12,17.05," "," "," "," "," ",0.266,0.224,8,0,"+1.4nbsp;Marty Foster",50,5.6,65,5,3.1,0.1,-253,8,57,71,61,3,"To Right",0.65,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," ",8,211,86,16,66,16,20,80,98.1,60,24,2.54," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/23/2018," "," ",63.21,"Gio Gonzalez (L)",10800,WSH,"SF - C Stratton (R)"," "," ",19.6,32.6,2.7,0.98,1.8,17,20,18.62,9.05,1.262,0.938,9.009,6,45.7,0.231,0.306,5,0,"+1.9nbsp;Bill Miller",4,6.9,94,3.9,3.7,0,-113,7.5,51,73,57,6,Out,0.74,2,2,192,89,28,56,15,25,89.5,63,-5,0,101,-4,-0.2,9,2.68,32,197,89,33,47,19,29,58,89.7,59,105,2.99,18.8,-300,1.2,61,0,11,34,18.7,-300,50,0,0,4,
4/23/2018," "," ",51.87,"Jake Odorizzi (R)",6100,MIN,"NYY - M Tanaka (R)"," "," ",16.6,27.6,2.2,4.75,2.7,2,4,11.85,5.7,1.313,1.889,8.409,5.1,34.5,0.26,0.316,2,0,"-0.3nbsp;Sam Holbrook",81,6.7,45,3.5,5.1,-0.4,182,8.5,46,93,51,4,"Right To Left",0.55,0,2,204,91,41,29,29,35,90.1,60,-16,0,98,0,-1.3,-18,3.6,29,220,91,46,31,21,35,40,91.4,60,95,3.44,14.3,-600,0.7,39,7,17,28,17.9,-600,66,0,0,3,
4/23/2018," "," ",51.73,"Jarlin Garcia (L)",6000,MIA,"LAD - W Buehler (R)"," "," ",10.4,13.3,1.9,-1.31,1.7,2,4,11.71,22.5,1.317,1.05,7.8,0.9,1.4,0.228,0.3,3,0,"+1.4nbsp;Marty Foster",38,4.8,63,3.1,5,-0.1,230,8,43,71,61,3,"To Right",0.65,2,2,195,88,37,55,7,14,92,54,-8,-1,84,-13,-1.4,26,3.27,63,203,89,38,43,17,27,53,93.4,61,16,3.16,18.3,1400,9,100,0,0,1,18.3,1400,100,0,0,1,
4/23/2018," "," ",51.49,"Chris Stratton (R)",6800,SF,"WSH - G Gonzalez (L)"," "," ",14.4,23.4,2,1.54,2.1,9,12,12.86,20.8,1.386,0.578,7.741,4.9,35,0.258,0.318,6,0,"+1.9nbsp;Bill Miller",48,5.9,93,3.7,3.9,0,104,7.5,49,73,57,6,Out,0.74,2,2,209,90,45,40,14,25,90.6,67,-1,-1,100,-6,-0.7,-45,3.1,15,210,91,31,40,28,31,56,91.3,62,85,2.88,15.5,1300,3.5,57,28,28,14,20.2,1300,66,33,0,3,
4/23/2018," "," ",47.52,"Mike Leake (R)",6300,SEA,"CWS - C Fulmer (R)"," "," ",17.6,28.9,2.4,5.46,2.8,9,12,12.14,-13.7,1.349,1.112,6.335,5.6,34.3,0.287,0.324,5,0,"-0.7nbsp;Chad Fairchild",27,6.3,43,5,4.1,-0.1,-144,9,80,88,48,4,"Left to Right",0.56,4,2,244,95,43,32,24,48,89.3,61,40,4,89,12,-0.6,-33,3.29,32,204,91,26,51,21,36,66,89.9,65,89,2.71,11.8,-1500,-1.3,48,6,25,31,12.1,-1500,50,0,0,4,
4/23/2018," "," ",47.36,"Gerrit Cole (R)",12600,HOU,"LAA - T Skaggs (L)"," "," ",21.5,35.2,3,0.29,1.7,21,25,21.21,24.15,1.175,1.268,9.529,6.1,55.9,0.223,0.332,5,0,"-1.3nbsp;Stu Scheurwater",4,6.5,55,5,3.6,0,-192,8.5,68,63,74,4,In,0.42,0,2,217,91,48,41,10,31,96.1,67,15,2,94,1,0.2,-82,3.81,33,202,89,34,45,20,30,56,95.9,65,100,3.01,19.2,1800,2.4,60,0,12,33,33.5,1800,100,0,0,4,
4/23/2018," "," ",45.86,"Matt Moore (L)",6500,TEX,"OAK - T Cahill (R)"," "," ",14.8,23.4,2.1,2.37,2.3,2,4,12.43,3.25,1.571,1.237,7.849,5.2,33.3,0.266,0.338,2,0,"+0.9nbsp;Greg Gibson",29,5.8,52,4.5,5.1,-0.4,122,9.5,36,62,70,2,"To Right",0.5,0,2,196,91,31,42,26,36,91.3,63,-21,0,94,2,-0.6,41,2.82,32,217,91,41,37,20,34,47,91.9,64,89,3.22,11,700,-1.5,50,15,37,32,11.9,700,40,40,40,5,
