"","RFPred","Name","HTeam","Pos"
"1",9.26027777777778,"Gary Sanchez","NYY","C"
"2",6.61322222222222,"Neil Walker","NYY","1B"
"3",10.2188888888889,"Didi Gregorius","NYY","SS"
"4",6.17627777777778,"Brett Gardner","NYY","LF"
"5",5.94888888888889,"Aaron Hicks","NYY","CF"
"6",12.7415,"Aaron Judge","NYY","RF"
"7",6.69122222222222,"Giancarlo Stanton","NYY","DH"
"8",5.49177777777778,"Tyler Austin","NYY","1B"
"9",0.714888888888889,"Tyler Wade","NYY","2B"
"10",5.66705555555556,"Brandon Drury","NYY","3B"
"11",1.42,"Billy McKinney","NYY","LF"
"12",7.81322222222222,"Miguel Andujar","NYY","3B"
"13",5.32755555555556,"Austin Romine","NYY","C"
"14",2.73794444444444,"Ronald Torreyes","NYY","IF"
"15",4.38727777777778,"Jace Peterson","NYY","OF"
"99",5.40611111111111,"Jace Peterson","BAL","OF"
"16",5.79333333333333,"Shane Robinson","NYY","UT"
"17",8.90616666666667,"Gleyber Torres","NYY","2B"
"18",0,"Aroldis Chapman","NYY","CL"
"19",0,"Jonathan Holder","NYY",""
"20",5.19488888888889,"Christian Vazquez","BOS","C"
"21",12.7918333333333,"Mitch Moreland","BOS","1B"
"22",4.64255555555556,"Eduardo Nunez","BOS","2B"
"23",6.70072222222222,"Xander Bogaerts","BOS","SS"
"24",6.08283333333333,"Rafael Devers","BOS","3B"
"25",10.5086666666667,"Andrew Benintendi","BOS","LF"
"26",4.29588888888889,"Jackie Bradley","BOS","CF"
"27",14.7872777777778,"Mookie Betts","BOS","RF"
"28",13.1678888888889,"J.D. Martinez","BOS","DH"
"29",6.44433333333333,"Hanley Ramirez","BOS","UT"
"30",8.67711111111111,"Brock Holt","BOS","UT"
"31",9.10916666666667,"Sandy Leon","BOS","C"
"32",2.055,"Blake Swihart","BOS","UT"
"33",0,"Brian Johnson","BOS",""
"34",0,"Marcus Walden","BOS",""
"35",0,"Craig Kimbrel","BOS","CL"
"36",0,"Bobby Poyner","BOS",""
"37",1.17222222222222,"TzuWei Lin","BOS","MI"
"38",9.06788888888889,"Carlos Santana","PHI","1B"
"39",13.3460555555556,"Cesar Hernandez","PHI","2B"
"40",2.43027777777778,"J.P. Crawford","PHI","SS"
"41",3.60416666666667,"Maikel Franco","PHI","3B"
"42",7.77066666666667,"Rhys Hoskins","PHI","LF"
"43",12.5824444444444,"Odubel Herrera","PHI","CF"
"44",4.68927777777778,"Aaron Altherr","PHI","RF"
"45",2.97122222222222,"Nick Williams","PHI","RF"
"46",2.34694444444444,"Andrew Knapp","PHI","C"
"47",2.81033333333333,"Pedro Florimon","PHI",""
"48",0,"Hector Neris","PHI","CL"
"49",0,"Hoby Milner","PHI",""
"50",2.83672222222222,"Jorge Alfaro","PHI","C"
"51",6.00566666666667,"Scott Kingery","PHI","UT"
"52",0.08,"Drew Hutchison","PHI",""
"53",0,"Victor Arano","PHI",""
"54",0,"Jake Thompson","PHI",""
"55",0,"Tommy Hunter","PHI",""
"56",1.05916666666667,"Jesmuel Valentin","PHI","UT"
"57",0,"Zac Curtis","PHI",""
"58",0,"Zach Eflin","PHI",""
"59",0,"Seranthony Dominguez","PHI",""
"60",5.13377777777778,"Buster Posey","SFG","C"
"61",7.45061111111111,"Brandon Belt","SFG","1B"
"62",6.45711111111111,"Joe Panik","SFG","2B"
"63",9.98138888888889,"Brandon Crawford","SFG","SS"
"64",8.81816666666667,"Evan Longoria","SFG","3B"
"65",3.78261111111111,"Hunter Pence","SFG","LF"
"66",5.329,"Austin Jackson","SFG","CF"
"67",6.86116666666666,"Andrew McCutchen","SFG","RF"
"68",3.69061111111111,"Gorkys Hernandez","SFG","UT"
"69",1.65411111111111,"Pablo Sandoval","SFG",""
"70",0,"Hunter Strickland","SFG","CL"
"71",0,"Josh Osich","SFG",""
"72",3.52438888888889,"Kelby Tomlinson","SFG","MI"
"73",11.0012222222222,"Gregor Blanco","SFG","OF"
"74",9.90844444444445,"Nick Hundley","SFG","C"
"75",0,"Pierce Johnson","SFG",""
"76",0,"Roberto Gomez","SFG",""
"77",0,"Tyler Beede","SFG",""
"78",2.22444444444444,"Derek Law","SFG",""
"79",12.39,"Mac Williamson","SFG","LF"
"80",3.18422222222222,"Austin Slater","SFG","OF"
"81",10.3352777777778,"Alen Hanson","SFG","2B"
"82",0,"D.J. Snelten","SFG",""
"83",0,"Will Smith","SFG",""
"84",3.40077777777778,"Caleb Joseph","BAL","C"
"85",3.53711111111111,"Chris Davis","BAL","1B"
"86",7.67077777777778,"Jonathan Schoop","BAL","2B"
"87",7.49988888888889,"Manny Machado","BAL","SS"
"88",6.31905555555555,"Tim Beckham","BAL","3B"
"89",5.45416666666667,"Trey Mancini","BAL","LF"
"90",8.82894444444444,"Adam Jones","BAL","CF"
"91",9.21811111111111,"Pedro Alvarez","BAL","DH"
"92",3.17883333333333,"Danny Valencia","BAL","UT"
"93",2.05866666666667,"Craig Gentry","BAL","OF"
"94",3.06544444444444,"Colby Rasmus","BAL","UT"
"95",3.87905555555555,"Anthony Santander","BAL","RF"
"96",2.77455555555556,"Chance Sisco","BAL","C"
"97",2.84472222222222,"Engelb Vielma","BAL","MI"
"98",2.61144444444444,"Luis Sardinas","BAL","2B"
"151",5.10316666666667,"Jace Peterson","NYY","OF"
"991",6.15072222222222,"Jace Peterson","BAL","OF"
"100",6,"Joey Rickard","BAL","OF"
"101",5.27022222222223,"Mark Trumbo","BAL","UT"
"102",3.35172222222222,"Drew Butera","KCR","C"
"103",7.18055555555556,"Lucas Duda","KCR","1B"
"104",12.9995555555556,"Whit Merrifield","KCR","2B"
"105",5.163,"Alcides Escobar","KCR","SS"
"106",6.44883333333333,"Mike Moustakas","KCR","3B"
"107",4.79261111111111,"Jon Jay","KCR","LF"
"108",14.1013888888889,"Jorge Soler","KCR","RF"
"109",2.53422222222222,"Cheslor Cuthbert","KCR","DH"
"110",7.05994444444444,"Alex Gordon","KCR","OF"
"111",4.52855555555556,"Paulo Orlando","KCR","UT"
"112",4.06272222222222,"Ryan Goins","KCR","2B"
"113",2.36133333333333,"Cam Gallagher","KCR","UT"
"114",5.90533333333333,"Abraham Almonte","KCR","CF"
"115",6.82555555555556,"Salvador Perez","KCR","UT"
"116",14.3342222222222,"Ryon Healy","SEA","1B"
"117",9.52688888888889,"Robinson Cano","SEA","2B"
"118",8.90688888888889,"Jean Segura","SEA","SS"
"119",6.72333333333334,"Kyle Seager","SEA","3B"
"120",3.74455555555556,"Dee Gordon","SEA","CF"
"121",9.83372222222222,"Mitch Haniger","SEA","RF"
"122",7.09783333333333,"Nelson Cruz","SEA","DH"
"123",4.75416666666667,"Ichiro Suzuki","SEA","UT"
"124",5.33811111111111,"Guillermo Heredia","SEA","UT"
"125",1.99377777777778,"Mike Marjama","SEA","C"
"126",4.102,"Daniel Vogelbach","SEA","UT"
"127",3.12916666666667,"David Freitas","SEA","C"
"128",2.096,"Andrew Romine","SEA","UT"
"129",0,"Edwin Diaz","SEA","CL"
"130",3.45866666666667,"Taylor Motter","SEA",""
"131",0,"Wade LeBlanc","SEA",""
"132",0,"James Pazos","SEA",""
"133",4.02477777777778,"Ben Gamel","SEA","LF"
"134",8.335,"Mike Zunino","SEA","C"
"135",3.87927777777778,"Russell Martin","TOR","C"
"136",5.11633333333333,"Justin Smoak","TOR","1B"
"137",4.49116666666667,"Devon Travis","TOR","2B"
"138",3.63055555555556,"Aledmys Diaz","TOR","SS"
"139",4.11105555555556,"Curtis Granderson","TOR","LF"
"140",9.45994444444444,"Kevin Pillar","TOR","CF"
"141",1.30744444444444,"Randal Grichuk","TOR","RF"
"142",6.54733333333333,"Kendrys Morales","TOR","DH"
"143",7.48844444444445,"Josh Donaldson","TOR","UT"
"144",6.74033333333334,"Steve Pearce","TOR","UT"
"145",6.94661111111111,"Yangervis Solarte","TOR","3B"
"146",1.07811111111111,"Gift Ngoepe","TOR","UT"
"147",5.75088888888889,"Luke Maile","TOR","C"
"148",6.80777777777778,"Teoscar Hernandez","TOR","OF"
"149",5.1305,"Lourdes Gurriel","TOR","MI"
"150",0.4,"Dwight Smith","TOR","LF"
"1511",3,"Dalton Pompey","TOR","LF"
"152",10,"Anthony Alford","TOR","LF"
"153",6.718,"Tucker Barnhart","CIN","C"
"154",8.89833333333334,"Joey Votto","CIN","1B"
"155",8.86088888888889,"Scooter Gennett","CIN","2B"
"156",8.23433333333333,"Jose Peraza","CIN","SS"
"157",7.38172222222222,"Eugenio Suarez","CIN","3B"
"158",4.36716666666667,"Adam Duvall","CIN","LF"
"159",6.144,"Billy Hamilton","CIN","CF"
"160",4.44038888888889,"Jesse Winker","CIN","RF"
"161",6.19816666666667,"Scott Schebler","CIN","UT"
"162",3.29577777777778,"Devin Mesoraco","CIN","C"
"163",2.04738888888889,"Phil Ervin","CIN","OF"
"164",0,"Kevin Quackenbush","CIN",""
"165",2.068,"Cliff Pennington","CIN",""
"166",1.75461111111111,"Philip Gosselin","CIN","UT"
"167",0,"Jackson Stephens","CIN",""
"168",0,"Raisel Iglesias","CIN","CL"
"169",0,"Yovani Gallardo","CIN",""
"170",0,"Cody Reed","CIN",""
"171",4.22861111111111,"Alex Blandino","CIN","IF"
"172",0,"Tanner Rainey","CIN",""
"173",0,"Zack Weiss","CIN",""
"174",0,"Dylan Floro","CIN",""
"175",0,"Kevin Shackelford","CIN",""
"176",0.76,"Rosell Herrera","CIN","UT"
"177",0,"David Hernandez","CIN",""
"178",9.04366666666667,"Adrian Gonzalez","NYM","1B"
"179",8.2235,"Asdrubal Cabrera","NYM","2B"
"180",5.7455,"Amed Rosario","NYM","SS"
"181",5.43627777777778,"Todd Frazier","NYM","3B"
"182",9.43527777777778,"Yoenis Cespedes","NYM","LF"
"183",9.04361111111111,"Jay Bruce","NYM","RF"
"184",6.85161111111111,"Wilmer Flores","NYM","IF"
"185",10.5369444444444,"Brandon Nimmo","NYM","OF"
"186",4.16205555555555,"Juan Lagares","NYM","CF"
"187",4.38083333333333,"Kevin Plawecki","NYM","C"
"188",0,"Jeurys Familia","NYM","CL"
"189",0,"Anthony Swarzak","NYM",""
"190",4.79666666666667,"Travis dArnaud","NYM","C"
"191",3.40422222222222,"Jose Reyes","NYM","IF"
"192",0,"Phillip Evans","NYM",""
"193",0,"Paul Sewald","NYM",""
"194",0,"Jacob Rhame","NYM",""
"195",0.349166666666667,"Matt HarveyDFA","NYM",""
"196",0,"Hansel Robles","NYM",""
"197",7.30722222222222,"Michael Conforto","NYM","CF"
"198",2.23727777777778,"Tomas Nido","NYM","C"
"199",5.02883333333333,"Jose Lobaton","NYM","C"
"200",0,"Gerson Bautista","NYM",""
"201",0,"Corey Oswalt","NYM",""
"202",1.04,"Jason Vargas","NYM",""
"203",5,"P.J. Conlon","NYM",""
"204",4.96777777777778,"Wilson Ramos","TBR","C"
"205",4.57205555555556,"Brad Miller","TBR","1B"
"206",5.05627777777778,"Joey Wendle","TBR","2B"
"207",2.83744444444444,"Adeiny Hechavarria","TBR","SS"
"208",5.49155555555556,"Matt Duffy","TBR","3B"
"209",6.13311111111111,"Denard Span","TBR","LF"
"210",8.63805555555556,"Mallex Smith","TBR","CF"
"211",4.76,"Carlos Gomez","TBR","RF"
"212",6.80005555555556,"C.J. Cron","TBR","DH"
"213",4.36716666666667,"Daniel Robertson","TBR",""
"214",6.374,"Kevin Kiermaier","TBR","CF"
"215",1.595,"Rob Refsnyder","TBR","UT"
"216",2.87338888888889,"Jesus Sucre","TBR","C"
"217",7.93622222222223,"Johnny Field","TBR","OF"
"218",2.48,"Brandon Snyder","TBR","3B"
"219",7.39388888888889,"Kurt Suzuki","ATL","C"
"220",10.8672222222222,"Freddie Freeman","ATL","1B"
"221",6.80077777777778,"Ozzie Albies","ATL","2B"
"222",3.75011111111111,"Dansby Swanson","ATL","SS"
"223",8.43216666666667,"Ryan Flaherty","ATL","3B"
"224",2.45172222222222,"Preston Tucker","ATL","LF"
"225",6.303,"Ender Inciarte","ATL","CF"
"226",8.14722222222222,"Nick Markakis","ATL","RF"
"227",2.97516666666667,"Charlie Culberson","ATL","IF"
"228",0.537111111111111,"Peter Bourjos","ATL","OF"
"229",1.40055555555556,"Lane Adams","ATL","OF"
"230",2.68466666666667,"Tyler Flowers","ATL","C"
"231",1.33333333333333,"Chris Stewart","ATL","C"
"232",0,"Arodys Vizcaino","ATL","CL"
"233",0,"Rex Brothers","ATL",""
"234",0,"A.J. Minter","ATL",""
"235",8.57538888888889,"Jose Ramirez","ATL",""
"254",11.883,"Jose Ramirez","CLE","3B"
"236",0,"Miguel Socolovich","ATL",""
"237",0,"Josh Ravin","ATL",""
"238",0.713333333333333,"Anibal Sanchez","ATL",""
"239",1.50238888888889,"Carlos Perez","ATL","C"
"306",0.458222222222222,"Carlos Perez","TEX","C"
"240",0,"Luke Jackson","ATL",""
"241",9.1945,"Johan Camargo","ATL","IF"
"242",0,"Matt Wisler","ATL",""
"243",0,"Lucas Sims","ATL",""
"244",1.64466666666667,"Jesse Biddle","ATL",""
"245",0,"Max Fried","ATL",""
"246",8.33388888888889,"Ronald Acuna","ATL","LF"
"247",0,"Chase Whitley","ATL",""
"248",1.1,"Mike Soroka","ATL",""
"249",6.17833333333333,"Jose Bautista","ATL","3B"
"250",5.91605555555556,"Yan Gomes","CLE","C"
"251",5.58683333333333,"Yonder Alonso","CLE","1B"
"252",3.07811111111111,"Jason Kipnis","CLE","2B"
"253",12.2603333333333,"Francisco Lindor","CLE","SS"
"2351",8.28566666666666,"Jose Ramirez","ATL",""
"2541",12.3413333333333,"Jose Ramirez","CLE","3B"
"255",5.62294444444444,"Bradley Zimmer","CLE","CF"
"256",4.87566666666667,"Tyler Naquin","CLE","RF"
"257",4.38661111111111,"Edwin Encarnacion","CLE","DH"
"258",3.53405555555556,"Rajai Davis","CLE","UT"
"259",3.08411111111111,"Lonnie Chisenhall","CLE","RF"
"260",2.44394444444444,"Brandon Guyer","CLE","RF"
"261",1.90472222222222,"Roberto Perez","CLE","C"
"262",9.49822222222223,"Erik Gonzalez","CLE","IF"
"263",5.26533333333333,"Michael Brantley","CLE","LF"
"264",0,"Greg Allen","CLE","OF"
"265",6.15494444444444,"Manny Pina","MIL","C"
"266",6.79761111111111,"Eric Thames","MIL","1B"
"267",3.96977777777778,"Jonathan Villar","MIL","2B"
"268",3.61222222222222,"Orlando Arcia","MIL","SS"
"269",7.67733333333333,"Travis Shaw","MIL","3B"
