"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
9.30213333333334,"Howie Kendrick","WSN","2B",8,1.07692307692308,1,0,0.25,0.607142857142857,0.413793103448276,0.652985074626866,0,0,"2018-5-13"
10.9618666666667,"Mark Reynolds","WSN","1B",33,NA,0,0,0,0,0.806451612903226,0.76551724137931,1,0,"2018-5-13"
3.496,"Pedro Severino","WSN","C",6,0.857142857142857,0,0,0,0.272727272727273,0,0.538461538461538,0,0,"2018-5-13"
12.7875666666667,"Bryce Harper","WSN","RF",15,0.846153846153846,1,4,0.571428571428571,0.523809523809524,0.75,0.737430167597765,1,1,"2018-5-13"
8.0437,"Trea Turner","WSN","SS",26,1,1,3,0.5,0.666666666666667,0.8125,0.73780487804878,1,0,"2018-5-13"
3.62473333333333,"Wilmer Difo","WSN","IF",0,1,0,2,0.666666666666667,0.681818181818182,0.555555555555556,0.656488549618321,1,1,"2018-5-13"
5.9746,"Matt Adams","WSN","LF",6,1,0,7,0.888888888888889,0.857142857142857,0.7,0.852320675105485,1,1,"2018-5-13"
5.06186666666667,"Michael Taylor","WSN","CF",0,0.5,1,1,0.5,0.45,0.692307692307692,0.686666666666667,1,0,"2018-5-13"
5.46616666666667,"Miguel Rojas","MIA","SS",4,1.15384615384615,1,2,0.25,0.125,0.285714285714286,0.198347107438017,0,0,"2018-5-13"
3.92503333333333,"Brian Anderson","MIA","3B",6,1.07692307692308,1,1,0,0.28,0.333333333333333,0.333333333333333,0,0,"2018-5-13"
7.50836666666667,"J.T. Realmuto","MIA","C",0,1.16666666666667,0,1,0.4,0.222222222222222,0.217391304347826,0.173913043478261,0,0,"2018-5-13"
5.31073333333333,"Cameron Maybin","MIA","RF",0,0.75,0,0,0,0.25,0.19047619047619,0.323144104803493,0,0,"2018-5-13"
6.58273333333333,"Starlin Castro","MIA","2B",5,0.923076923076923,0,2,0,0.310344827586207,0.363636363636364,0.321243523316062,0,0,"2018-5-13"
3.7545,"Lewis Brinson","MIA","CF",0,0.75,0,2,0.333333333333333,0.25,0.25,0.233333333333333,0,0,"2018-5-13"
1.74286666666667,"Martin Prado","MIA","3B",4,0.545454545454545,0,0,0,0,0,0.159090909090909,0,0,"2018-5-13"
