,11,7,13,22,39,35,27,24,24,36,37,62,130,Salvador Perez,Pitch Breakdown,[Catcher Perspective],2,1,1,0,3,10,2,6,0,0,0,0,5,Salvador Perez,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,3,1,2,0,0,0,0,0,Salvador Perez,Home Run Breakdown,[Catcher Perspective],68.8,108.9,91.1,74.9,93.9,98.9,97.6,96.3,83.7,73.6,102.1,92.3,89.2,Salvador Perez,Exit Velocity,[Catcher Perspective],
,38,46,28,51,57,83,48,33,45,90,47,116,121,Bartolo Colon,Pitch Breakdown,[Catcher Perspective],2,1,4,0,1,7,1,2,3,2,3,5,5,Bartolo Colon,Strikeouts,[Catcher Perspective],0.250,0.278,0.000,0.538,0.227,0.107,0.389,0.357,0.214,0.000,0.000,0.059,0.077,Bartolo Colon,Batting Avg Against,[Catcher Perspective],81.5,96.3,96.1,93.6,94.6,91.8,88.2,97.0,87.2,87.0,84.9,73.3,83.0,Bartolo Colon,Exit Velocity Against,[Catcher Perspective],
,29,43,21,57,62,39,45,45,34,113,44,178,96,Mike Moustakas,Pitch Breakdown,[Catcher Perspective],4,2,2,3,11,4,6,7,5,2,3,6,1,Mike Moustakas,Base Hits Breakdown,[Catcher Perspective],1,0,0,2,3,2,1,0,1,0,0,1,0,Mike Moustakas,Home Run Breakdown,[Catcher Perspective],97.1,87.4,80.9,96.5,97.5,85.5,94.1,95.8,83.3,93.1,58.7,84.3,83.5,Mike Moustakas,Exit Velocity,[Catcher Perspective],
,12,7,13,10,9,19,2,5,8,12,19,8,37,Tyler Saladino,Pitch Breakdown,[Catcher Perspective],0,1,5,1,0,1,0,0,0,3,1,0,0,Tyler Saladino,Base Hits Breakdown,[Catcher Perspective],0,0,2,0,0,0,0,0,0,1,0,0,0,Tyler Saladino,Home Run Breakdown,[Catcher Perspective],94.4,88.3,100.9,92.3,80.9,91.3,0.0,92.6,0.0,81.4,81.0,0.0,0.0,Tyler Saladino,Exit Velocity,[Catcher Perspective],
,22,26,18,27,52,57,30,48,52,44,46,84,213,Marcell Ozuna,Pitch Breakdown,[Catcher Perspective],2,5,1,2,7,3,4,6,3,2,2,4,6,Marcell Ozuna,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,0,0,0,1,0,Marcell Ozuna,Home Run Breakdown,[Catcher Perspective],93.1,98.9,94.8,92.1,99.0,93.7,90.8,99.2,93.3,74.1,87.1,89.9,73.1,Marcell Ozuna,Exit Velocity,[Catcher Perspective],
,22,25,22,43,65,57,41,63,90,50,40,156,292,Aaron Judge,Pitch Breakdown,[Catcher Perspective],0,0,0,9,8,6,3,11,4,4,0,1,4,Aaron Judge,Base Hits Breakdown,[Catcher Perspective],0,0,0,3,4,1,0,2,1,1,0,0,1,Aaron Judge,Home Run Breakdown,[Catcher Perspective],89.8,93.4,0.0,104.1,101.0,99.3,95.6,94.8,92.4,84.5,0.0,90.5,88.1,Aaron Judge,Exit Velocity,[Catcher Perspective],
,41,37,33,54,69,55,37,44,44,52,79,156,118,Tyler Anderson,Pitch Breakdown,[Catcher Perspective],2,3,5,2,1,3,0,7,0,6,2,9,7,Tyler Anderson,Strikeouts,[Catcher Perspective],0.308,0.250,0.154,0.222,0.455,0.111,0.385,0.211,0.182,0.000,0.200,0.222,0.333,Tyler Anderson,Batting Avg Against,[Catcher Perspective],87.1,92.0,88.2,87.5,89.8,82.8,85.0,94.4,89.0,80.7,73.2,81.4,79.3,Tyler Anderson,Exit Velocity Against,[Catcher Perspective],
,26,26,19,40,42,39,48,68,45,56,56,188,133,Justin Bour,Pitch Breakdown,[Catcher Perspective],4,3,0,2,6,2,3,6,1,4,1,3,0,Justin Bour,Base Hits Breakdown,[Catcher Perspective],1,0,0,2,1,0,0,2,0,2,0,1,0,Justin Bour,Home Run Breakdown,[Catcher Perspective],95.3,92.8,82.0,102.7,87.4,74.4,90.8,94.5,77.1,99.1,47.9,81.2,0.0,Justin Bour,Exit Velocity,[Catcher Perspective],
,45,51,33,43,72,56,50,67,62,119,75,109,215,Andrew Cashner,Pitch Breakdown,[Catcher Perspective],3,3,3,0,1,6,1,3,5,7,5,6,7,Andrew Cashner,Strikeouts,[Catcher Perspective],0.278,0.250,0.111,0.400,0.292,0.350,0.400,0.385,0.278,0.250,0.000,0.200,0.077,Andrew Cashner,Batting Avg Against,[Catcher Perspective],87.8,94.4,86.9,91.5,97.5,94.3,92.8,93.8,84.2,80.3,81.4,77.2,85.8,Andrew Cashner,Exit Velocity Against,[Catcher Perspective],
,39,60,34,54,74,40,51,49,49,131,59,137,131,Chris Stratton,Pitch Breakdown,[Catcher Perspective],2,4,1,5,1,1,3,2,4,2,7,6,4,Chris Stratton,Strikeouts,[Catcher Perspective],0.300,0.174,0.250,0.294,0.345,0.583,0.133,0.375,0.118,0.250,0.071,0.286,0.300,Chris Stratton,Batting Avg Against,[Catcher Perspective],90.6,90.5,88.8,97.9,97.3,92.7,85.2,96.7,95.1,78.8,81.5,83.1,86.3,Chris Stratton,Exit Velocity Against,[Catcher Perspective],
