"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
5.7137,"Ryan Zimmerman","WSN","1B",0,NA,0,0,0,0,0,0.00512820512820513,0,0,"2018-5-29"
5.67746666666667,"Howie Kendrick","WSN","2B",0,1,0,0,0,0,0,0,0,0,"2018-5-29"
8.17383333333333,"Trea Turner","WSN","SS",0,1.08333333333333,1,1,0,0,0,0,0,0,"2018-5-29"
12.3125,"Anthony Rendon","WSN","3B",0,0.833333333333333,0,2,0,0,0,0,0,0,"2018-5-29"
5.6379,"Matt Adams","WSN","LF",0,0.818181818181818,0,2,0,0,0,0,0,0,"2018-5-29"
6.5237,"Michael Taylor","WSN","CF",0,0.833333333333333,2,1,0,0,0,0,0,0,"2018-5-29"
10.1466666666667,"Bryce Harper","WSN","RF",0,0.75,0,3,0,0,0,0.00529100529100529,0,0,"2018-5-29"
4.1839,"Matt Wieters","WSN","C",0,NA,0,0,0,0,0.0666666666666667,0.0168067226890756,0,0,"2018-5-29"
9.48553333333334,"Adam Eaton","WSN","LF",0,NA,0,0,0,0,0,0.024390243902439,0,0,"2018-5-29"
4.5855,"Brian Goodwin","WSN","OF",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
9.03556666666666,"Wilmer Difo","WSN","IF",0,1,0,1,0,0,0,0.00699300699300699,0,0,"2018-5-29"
1.006,"Miguel MonteroDFA","WSN","C",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
4.8044,"Pedro Severino","WSN","C",0,0.25,0,0,0,0,0,0,0,0,"2018-5-29"
1.255,"Matt Reynolds","WSN","3B",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
1.86736666666667,"Moises Sierra","WSN","OF",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
2.3279,"Andrew Stevenson","WSN","OF",0,0.142857142857143,0,0,0,0,0,0,0,0,"2018-5-29"
0.917833333333334,"Adrian Sanchez","WSN","IF",0,0,0,0,0,0,0,0,0,0,"2018-5-29"
1.50666666666667,"Rafael Bautista","WSN","OF",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
9.80593333333334,"Mark Reynolds","WSN","1B",0,1,0,3,0,0,0,0.0377358490566038,0,0,"2018-5-29"
0.3627,"Spencer Kieboom","WSN","C",0,0.333333333333333,0,0,0,0,0,0,0,0,"2018-5-29"
6.80303333333333,"Juan Soto","WSN","LF",0,1,0,0,0,0,0,0,0,0,"2018-5-29"
3.64143333333334,"Chris Davis","BAL","1B",0,0.333333333333333,0,0,0,0.583333333333333,0.733333333333333,0.71969696969697,1,0,"2018-5-29"
5.8772,"Jonathan Schoop","BAL","2B",0,0.916666666666667,0,2,0.857142857142857,0.739130434782609,0.775,0.7117903930131,1,1,"2018-5-29"
4.73133333333334,"Manny Machado","BAL","SS",0,1,0,1,0.857142857142857,0.766666666666667,0.829787234042553,0.730769230769231,1,1,"2018-5-29"
4.1171,"Tim Beckham","BAL","3B",0,NA,0,0,0,0,0.588235294117647,0.702941176470588,1,0,"2018-5-29"
6.74823333333334,"Trey Mancini","BAL","LF",0,0.5,0,1,0.666666666666667,0.739130434782609,0.757575757575758,0.678733031674208,1,1,"2018-5-29"
7.63773333333334,"Adam Jones","BAL","CF",0,1.54545454545455,0,3,0.833333333333333,0.8,0.8,0.759493670886076,1,1,"2018-5-29"
3.8433,"Pedro Alvarez","BAL","DH",0,0.5,0,1,0.666666666666667,0.666666666666667,0.555555555555556,0.678571428571429,1,1,"2018-5-29"
6.4704,"Danny Valencia","BAL","UT",0,1,0,0,0,0.444444444444444,0.666666666666667,0.728476821192053,1,0,"2018-5-29"
2.02306666666667,"Craig Gentry","BAL","OF",0,0.454545454545455,2,0,0,0.3,0,0.326530612244898,0,0,"2018-5-29"
3.2268,"Caleb Joseph","BAL","C",0,NA,0,0,0,0.333333333333333,0.6,0.714285714285714,1,0,"2018-5-29"
