Zack Greinke,R,,SP,391,1,Apr 2 2017,ARI,NULL,SFG,W65,GS5,NULL,99,5.0,4,2,2,2,4,1,0,3.60,21,92,55,14,9,6,9,2,3,0,53,NULL,NULL,1,0,0,18,1,0,0,0,1,0,.95,0.045,0.85,11.65,21.00,0,0,
Zack Greinke,R,,SP,392,6,Apr 8 2017,ARI,NULL,CLE,W112,GS7,W10,5,6.2,5,1,1,0,6,0,0,2.31,24,106,63,18,11,11,7,3,1,0,66,NULL,NULL,0,0,0,24,2,0,0,1,0,0,1.07,0.268,2.86,26.00,47.00,0,0,
Zack Greinke,R,,SP,393,11,Apr 14 2017,ARI,1,LAD,L17,GS5,L11,5,5.0,10,5,5,3,4,0,0,4.32,27,107,64,17,13,8,12,8,2,0,28,NULL,NULL,0,0,0,23,2,0,0,1,1,0,.92,0.211,2.50,1.45,12.00,0,0,
Zack Greinke,R,,SP,394,16,Apr 19 2017,ARI,1,SDP,L01,CG8,L12,4,8.0,5,1,1,1,6,1,0,3.28,29,96,67,17,14,10,12,4,2,0,73,NULL,NULL,0,1,1,28,0,0,0,1,0,1,.98,0.201,2.88,26.90,39.00,0,0,
Zack Greinke,R,,SP,395,21,Apr 24 2017,ARI,NULL,SDP,W76,GS6,W22,4,6.0,6,1,1,0,11,0,0,2.93,24,97,68,18,17,7,6,4,0,0,67,NULL,NULL,0,0,0,23,0,0,0,0,1,0,.92,0.296,2.42,33.90,60.00,0,0,
Zack Greinke,R,,SP,396,26,Apr 29 2017,ARI,NULL,COL,L67,GS7,NULL,4,6.0,7,3,3,2,9,3,0,3.19,27,107,69,17,14,3,13,4,3,0,53,NULL,NULL,0,0,0,24,1,0,0,0,0,0,1.11,0.120,0.42,20.10,36.00,0,0,
Zack Greinke,R,,SP,397,31,May 5 2017,ARI,1,COL,W63,GS7,W32,5,7.0,6,2,2,0,7,1,0,3.09,27,97,70,21,14,13,7,3,0,0,64,NULL,NULL,0,0,0,27,1,0,0,0,0,0,.63,0.238,2.16,26.15,48.00,0,0,
Zack Greinke,R,,SP,398,36,May 11 2017,ARI,NULL,PIT,W21,GS8,W42,5,8.0,1,1,1,1,11,1,0,2.79,25,107,72,21,17,5,8,1,3,0,86,NULL,NULL,0,1,0,24,0,0,0,0,0,0,.94,0.445,3.55,40.80,66.00,0,0,
Zack Greinke,R,,SP,399,41,May 16 2017,ARI,NULL,NYM,W54,GS7,W52,4,6.2,5,4,4,2,8,2,0,3.09,27,101,67,23,11,6,11,6,0,0,54,NULL,NULL,0,0,0,25,1,0,0,0,0,0,1.11,0.031,0.14,22.80,44.00,0,0,
Zack Greinke,R,,SP,400,46,May 22 2017,ARI,NULL,CHW,W51,GS9,W62,5,8.2,4,1,1,1,12,1,0,2.82,30,104,73,23,16,10,7,4,1,0,83,NULL,NULL,0,0,0,29,1,0,0,1,0,0,.66,0.350,3.77,42.50,71.00,0,0,
Zack Greinke,R,,SP,401,51,May 27 2017,ARI,1,MIL,L16,GS6,L63,4,5.1,5,5,5,2,6,1,0,3.24,23,97,62,12,24,3,12,3,1,0,42,NULL,NULL,0,0,0,21,2,0,0,0,0,0,.89,0.158,2.41,9.80,19.00,0,0,
Zack Greinke,R,,SP,402,56,Jun 1 2017,ARI,1,MIA,W32,GS7,W73,4,7.0,4,2,1,2,8,0,0,3.06,26,86,59,20,17,12,4,4,0,0,69,NULL,NULL,1,0,0,24,1,0,0,1,0,0,.75,0.062,1.36,30.15,54.00,0,0,
Zack Greinke,R,,SP,403,61,Jun 7 2017,ARI,NULL,SDP,W74,GS5,W83,5,5.0,7,3,3,1,8,1,0,3.20,23,102,61,19,12,6,8,6,1,0,48,NULL,NULL,1,0,0,22,1,1,0,0,0,0,1.11,0.017,0.15,20.45,42.00,0,0,
Zack Greinke,R,,SP,404,66,Jun 13 2017,ARI,1,DET,W76,GS6,NULL,5,5.2,5,5,0,2,4,1,0,3.00,24,101,62,19,6,10,8,4,1,0,51,NULL,NULL,0,1,0,22,1,0,0,0,0,1,.50,0.020,0.98,16.55,29.00,0,0,
Zack Greinke,R,,SP,405,71,Jun 20 2017,ARI,1,COL,L34,GS8,L84,6,7.1,9,4,4,0,7,1,0,3.14,30,99,71,22,15,13,10,4,1,0,51,NULL,NULL,0,0,0,30,0,1,0,1,0,0,1.04,0.407,0.26,17.10,31.00,0,0,
Zack Greinke,R,,SP,406,77,Jun 26 2017,ARI,NULL,PHI,W61,GS5,W94,5,5.0,3,1,1,3,5,0,0,3.08,21,102,58,15,8,5,8,5,1,0,59,NULL,NULL,0,0,0,18,0,0,0,0,0,0,.76,0.174,1.85,19.65,39.00,0,0,
Zack Greinke,R,,SP,407,82,Jul 1 2017,ARI,NULL,COL,W62,GS7,W104,4,7.0,3,2,2,0,8,1,0,3.05,24,94,67,22,9,9,7,3,0,0,71,NULL,NULL,0,0,0,24,0,0,0,0,0,0,.87,0.234,1.98,29.95,51.00,0,0,
Zack Greinke,R,,SP,408,87,Jul 7 2017,ARI,NULL,CIN,W63,GS7,W114,5,7.0,4,0,0,1,7,0,0,2.86,25,107,67,19,18,8,9,3,2,0,75,NULL,NULL,0,0,0,24,1,0,0,0,0,0,.75,0.343,3.98,30.75,54.00,0,0,
Zack Greinke,R,,SP,409,94,Jul 19 2017,ARI,1,CIN,L34,GS5,NULL,11,5.0,8,3,3,3,3,1,0,2.97,24,104,64,19,10,10,8,3,0,0,39,NULL,NULL,2,1,0,20,0,0,0,1,0,0,1.25,0.075,0.42,4.65,15.00,0,0,
Zack Greinke,R,,SP,410,99,Jul 24 2017,ARI,NULL,ATL,W102,GS8,W124,4,8.0,5,2,2,0,6,1,0,2.92,28,106,78,19,15,12,10,3,2,0,70,NULL,NULL,0,0,0,28,3,0,0,1,0,0,.62,0.205,2.55,27.00,48.00,0,0,
Zack Greinke,R,,SP,411,104,Jul 29 2017,ARI,1,STL,W71,GS7,W134,4,7.0,4,1,1,1,9,0,0,2.84,26,98,63,20,10,6,10,6,1,0,73,NULL,NULL,0,0,0,25,2,0,0,1,0,1,1.28,0.319,2.55,32.75,57.00,0,0,
Zack Greinke,R,,SP,412,108,Aug 3 2017,ARI,1,CHC,W108,GS7,NULL,4,6.0,9,6,6,0,8,2,0,3.10,26,87,58,19,11,7,11,5,2,0,38,NULL,NULL,0,0,0,26,1,1,0,1,0,0,.94,0.173,2.23,NULL,NULL,0,0,
