,32,24,16,32,43,31,19,45,31,64,24,37,89,Paul Sewald,Pitch Breakdown,[Catcher Perspective],3,3,0,0,1,6,1,3,1,2,1,2,6,Paul Sewald,Strikeouts,[Catcher Perspective],0.143,0.444,0.400,0.400,0.333,0.235,0.500,0.000,0.000,0.000,0.000,0.000,0.308,Paul Sewald,Batting Avg Against,[Catcher Perspective],80.1,92.8,88.4,87.6,90.7,90.3,81.2,87.7,88.0,92.4,0.0,80.2,80.4,Paul Sewald,Exit Velocity Against,[Catcher Perspective],
,10,11,15,17,27,35,19,31,33,13,43,84,78,Martin Perez,Pitch Breakdown,[Catcher Perspective],2,0,0,1,0,2,2,1,0,0,2,3,0,Martin Perez,Strikeouts,[Catcher Perspective],0.000,0.200,0.500,0.833,0.375,0.286,0.500,0.625,0.267,0.000,0.500,0.000,0.400,Martin Perez,Batting Avg Against,[Catcher Perspective],77.5,93.7,100.5,90.5,93.0,89.7,102.9,95.1,90.2,0.0,75.4,63.7,87.9,Martin Perez,Exit Velocity Against,[Catcher Perspective],
,7,1,0,2,7,5,10,6,7,11,1,24,9,Christian Bergman,Pitch Breakdown,[Catcher Perspective],1,0,0,0,0,1,1,0,0,1,0,0,1,Christian Bergman,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Christian Bergman,Batting Avg Against,[Catcher Perspective],90.2,0.0,0.0,0.0,88.9,95.3,100.0,83.2,0.0,100.4,0.0,86.9,96.2,Christian Bergman,Exit Velocity Against,[Catcher Perspective],
,47,56,37,48,80,62,52,75,66,129,85,113,240,Andrew Cashner,Pitch Breakdown,[Catcher Perspective],3,4,3,0,1,6,1,5,5,8,5,6,7,Andrew Cashner,Strikeouts,[Catcher Perspective],0.278,0.261,0.100,0.471,0.357,0.333,0.455,0.367,0.263,0.273,0.091,0.188,0.133,Andrew Cashner,Batting Avg Against,[Catcher Perspective],87.8,93.5,85.3,90.2,96.7,94.0,91.0,94.0,83.4,81.8,81.7,77.5,86.2,Andrew Cashner,Exit Velocity Against,[Catcher Perspective],
,4,5,3,8,9,7,7,6,6,14,6,29,12,Danny Farquhar,Pitch Breakdown,[Catcher Perspective],1,1,0,0,0,1,1,0,0,1,0,4,0,Danny Farquhar,Strikeouts,[Catcher Perspective],0.333,0.000,0.000,0.000,0.000,0.500,0.000,0.333,0.500,0.000,1.000,0.000,0.000,Danny Farquhar,Batting Avg Against,[Catcher Perspective],91.5,0.0,70.1,86.3,96.4,96.0,71.5,97.3,91.1,57.0,89.2,0.0,0.0,Danny Farquhar,Exit Velocity Against,[Catcher Perspective],
,11,9,11,24,28,33,20,33,24,26,42,54,45,Tony Watson,Pitch Breakdown,[Catcher Perspective],1,3,0,1,0,3,3,5,3,1,2,2,1,Tony Watson,Strikeouts,[Catcher Perspective],0.500,0.000,0.667,0.250,0.400,0.333,0.000,0.438,0.300,0.000,0.000,0.000,0.167,Tony Watson,Batting Avg Against,[Catcher Perspective],40.0,80.0,85.0,88.0,96.8,92.3,89.0,101.1,77.7,80.0,59.1,79.4,76.5,Tony Watson,Exit Velocity Against,[Catcher Perspective],
,16,18,10,24,32,17,21,24,29,51,25,40,87,Bud Norris,Pitch Breakdown,[Catcher Perspective],0,2,1,2,2,3,2,3,2,3,3,3,8,Bud Norris,Strikeouts,[Catcher Perspective],0.000,0.400,0.333,0.250,0.111,0.125,0.333,0.300,0.333,0.375,0.000,0.000,0.077,Bud Norris,Batting Avg Against,[Catcher Perspective],92.5,95.4,64.2,92.0,87.0,88.1,97.8,95.4,95.1,82.7,58.7,0.0,71.9,Bud Norris,Exit Velocity Against,[Catcher Perspective],
,13,14,15,11,28,30,11,16,9,21,47,42,40,Blaine Hardy,Pitch Breakdown,[Catcher Perspective],1,0,2,1,0,1,1,0,0,0,5,2,4,Blaine Hardy,Strikeouts,[Catcher Perspective],0.000,0.500,0.125,0.000,0.286,0.091,0.000,0.500,0.000,1.000,0.222,0.333,0.333,Blaine Hardy,Batting Avg Against,[Catcher Perspective],83.0,89.2,89.2,88.0,95.2,83.2,88.9,93.9,0.0,97.5,87.1,94.0,72.0,Blaine Hardy,Exit Velocity Against,[Catcher Perspective],
,25,14,9,24,40,19,26,21,18,57,21,31,97,John Axford,Pitch Breakdown,[Catcher Perspective],1,2,1,0,1,4,2,2,3,1,1,0,4,John Axford,Strikeouts,[Catcher Perspective],0.364,0.000,0.500,0.167,0.500,0.333,0.200,0.222,0.250,0.167,0.000,0.500,0.000,John Axford,Batting Avg Against,[Catcher Perspective],75.8,83.0,83.1,87.3,92.5,96.9,83.2,88.2,91.4,73.4,0.0,79.5,80.4,John Axford,Exit Velocity Against,[Catcher Perspective],
,28,62,45,61,71,81,35,41,53,90,122,157,93,Mike Minor,Pitch Breakdown,[Catcher Perspective],3,0,5,0,1,9,4,4,2,7,4,7,4,Mike Minor,Strikeouts,[Catcher Perspective],0.182,0.438,0.143,0.240,0.483,0.333,0.222,0.083,0.267,0.267,0.273,0.167,0.188,Mike Minor,Batting Avg Against,[Catcher Perspective],80.8,91.8,89.9,90.0,96.8,90.6,95.5,90.2,89.0,83.6,87.1,68.4,77.9,Mike Minor,Exit Velocity Against,[Catcher Perspective],
