"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
5.4524,"Aaron Altherr","PHI","RF",0,0.363636363636364,0,1,0.333333333333333,0.636363636363636,0.642857142857143,0.627586206896552,1,0,"2018-05-30"
3.29096666666667,"Abraham Almonte","KCR","CF",0,0.8,0,0,0.5,0.875,0.625,0.811594202898551,1,0,"2018-05-30"
14.8750333333333,"Adam Eaton","WSN","LF",0,NA,0,0,0,0,0.5,0.75609756097561,0,0,"2018-05-30"
6.3639,"Adam Frazier","PIT","2B",0,0.3,0,0,0.666666666666667,0.909090909090909,0.818181818181818,0.805369127516778,1,1,"2018-05-30"
10.6530666666667,"Adam Jones","BAL","CF",0,1.54545454545455,0,3,0.833333333333333,0.8,0.8,0.759493670886076,1,1,"2018-05-30"
8.37076666666666,"Addison Russell","CHC","SS",0,1.09090909090909,1,1,0.666666666666667,0.739130434782609,0.6,0.615384615384615,1,1,"2018-05-30"
5.29183333333334,"Adeiny Hechavarria","TBR","SS",0,1,0,0,0,0.166666666666667,0.631578947368421,0.711627906976744,1,0,"2018-05-30"
7.7486,"Adrian Beltre","TEX","3B",0,NA,0,0,0,0.333333333333333,0.4,0.284722222222222,0,0,"2018-05-30"
5.71063333333333,"Adrian Gonzalez","NYM","1B",0,0.785714285714286,0,0,0.666666666666667,0.681818181818182,0.777777777777778,0.777777777777778,1,1,"2018-05-30"
3.3057,"Adrian Sanchez","WSN","IF",0,0,0,0,0,0,0,0.608695652173913,0,0,"2018-05-30"
5.48053333333333,"AJ Ellis","SDP","C",0,1.2,0,1,0.5,0.846153846153846,0.75,0.755102040816326,1,0,"2018-05-30"
6.8585,"Albert Almora","CHC","CF",0,1.30769230769231,0,0,0.5,0.785714285714286,0.583333333333333,0.63265306122449,1,0,"2018-05-30"
4.31273333333333,"Albert Pujols","LAA","1B",0,0.777777777777778,0,1,0.333333333333333,0.65,0.833333333333333,0.710900473933649,1,0,"2018-05-30"
3.72976666666667,"Alcides Escobar","KCR","SS",0,0.7,0,0,0,0.65,0.7,0.762557077625571,1,0,"2018-05-30"
9.03436666666667,"Alen Hanson","SFG","2B",0,NA,0,0,0.75,0.923076923076923,0.785714285714286,0.877049180327869,1,1,"2018-05-30"
4.1885,"Alex Gordon","KCR","LF",0,1.375,0,1,0.4,0.518518518518518,0.8,0.776315789473684,1,0,"2018-05-30"
3.86743333333333,"Alex Verdugo","LAD","OF",0,NA,0,0,0,0.375,0.5,0.666666666666667,0,0,"2018-05-30"
5.82953333333333,"Amed Rosario","NYM","SS",0,0.866666666666667,3,3,0.25,0.576923076923077,0.6,0.715789473684211,1,0,"2018-05-30"
5.39323333333333,"Andrelton Simmons","LAA","SS",0,1.18181818181818,0,1,0.5,0.666666666666667,0.714285714285714,0.692946058091286,1,0,"2018-05-30"
5.72363333333333,"Andrew Knapp","PHI","C",0,0,0,0,0,0.666666666666667,0.5,0.872727272727273,0,0,"2018-05-30"
9.12263333333333,"Andrew McCutchen","SFG","RF",0,0.727272727272727,0,0,0,0.84,0.484848484848485,0.680365296803653,0,0,"2018-05-30"
3.6588,"Andrew Romine","SEA","UT",0,0.25,1,0,0,0.75,0,0.182795698924731,0,0,"2018-05-30"
0.904533333333333,"Andrew Stevenson","WSN","OF",0,0.142857142857143,0,0,0,0.833333333333333,0,0.791666666666667,0,0,"2018-05-30"
1.1597,"Andrew Susac","BAL","C",0,0.333333333333333,0,0,0,0.333333333333333,0,0.5,0,0,"2018-05-30"
10.3421333333333,"Anthony Rendon","WSN","3B",0,0.833333333333333,0,2,0.4,0.722222222222222,0.575757575757576,0.686274509803922,1,0,"2018-05-30"
7.6819,"Anthony Rizzo","CHC","1B",0,1.15384615384615,0,1,0.714285714285714,0.793103448275862,0.692307692307692,0.727722772277228,1,1,"2018-05-30"
3.29803333333333,"Anthony Santander","BAL","RF",0,NA,0,0,0,0.6,0,0.642857142857143,0,0,"2018-05-30"
4.16786666666667,"Asdrubal Cabrera","NYM","2B",0,0.933333333333333,0,2,0.5,0.758620689655172,0.769230769230769,0.774193548387097,1,0,"2018-05-30"
2.61646666666667,"Austin Barnes","LAD","UT",0,0.5,0,0,0,0.727272727272727,0.272727272727273,0.548387096774194,0,0,"2018-05-30"
9.38113333333333,"Austin Hedges","SDP","C",0,NA,0,0,0,0,0.5,0.663461538461538,0,0,"2018-05-30"
4.92406666666667,"Austin Jackson","SFG","CF",0,0.666666666666667,0,0,0,0.642857142857143,0.7,0.482517482517482,0,0,"2018-05-30"
9.4325,"Austin Meadows","PIT","OF",0,1.45454545454545,2,4,0.8,0.941176470588235,0.8,0.941176470588235,1,1,"2018-05-30"
9.03096666666666,"Austin Slater","SFG","OF",0,NA,0,0,0,0,0.8,0.534883720930233,1,0,"2018-05-30"
