"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
9.11673333333333,"Aaron Hicks","NYY","CF",0,0.727272727272727,4,1,0.5,0.647058823529412,0.55,0.530973451327434,1,0,"2018-5-15"
10.1784,"Aaron Judge","NYY","RF",4,1.16666666666667,0,4,0.888888888888889,0.793103448275862,0.701492537313433,0.702325581395349,1,1,"2018-5-15"
4.2862,"Abraham Almonte","KCR","CF",0,0.428571428571429,0,1,0.4,0.222222222222222,0.25,0.184615384615385,0,0,"2018-5-15"
6.85623333333333,"Adam Duvall","CIN","LF",0,0.615384615384615,0,3,0.6,0.611111111111111,0.756756756756757,0.790055248618785,1,1,"2018-5-15"
3.42256666666667,"Adam Frazier","PIT","2B",19,0.545454545454545,0,1,0.5,0.736842105263158,0.8,0.8,1,0,"2018-5-15"
5.65126666666666,"Addison Russell","CHC","SS",8,0.9,0,1,0.5,0.714285714285714,0.571428571428571,0.598290598290598,1,0,"2018-5-15"
11.6761666666667,"Adeiny Hechavarria","TBR","SS",3,0.8,0,0,0.666666666666667,0.28,0.631578947368421,0.712264150943396,1,0,"2018-5-15"
4.45193333333333,"Albert Almora","CHC","CF",10,0.9,0,1,0.5,0.75,0.583333333333333,0.612403100775194,1,0,"2018-5-15"
6.35566666666667,"Albert Pujols","LAA","1B",3,1,0,1,0.25,0.631578947368421,0.828571428571429,0.70935960591133,1,0,"2018-5-15"
7.64246666666666,"Alcides Escobar","KCR","SS",6,0.769230769230769,1,0,0.333333333333333,0.32258064516129,0.2,0.214285714285714,0,0,"2018-5-15"
5.22406666666666,"Alex Bregman","HOU","3B",9,0.916666666666667,0,2,0.333333333333333,0.5,0.777777777777778,0.637614678899083,1,0,"2018-5-15"
5.21976666666667,"Alex Gordon","KCR","LF",9,1.16666666666667,1,3,0.25,0.107142857142857,0.0714285714285714,0.157142857142857,0,0,"2018-5-15"
3.6276,"Amed Rosario","NYM","SS",16,0.9,1,0,0,0.315789473684211,0.142857142857143,0.227848101265823,0,0,"2018-5-15"
6.9462,"Andrelton Simmons","LAA","SS",6,1.53846153846154,3,0,0.666666666666667,0.607142857142857,0.7,0.685840707964602,1,1,"2018-5-15"
6.01863333333334,"Andrew Benintendi","BOS","LF",24,1.27272727272727,2,1,0.666666666666667,0.833333333333333,0.785714285714286,0.775700934579439,1,1,"2018-5-15"
7.4462,"Andrew McCutchen","SFG","RF",0,1.33333333333333,0,0,0,0.740740740740741,0.484848484848485,0.66824644549763,0,0,"2018-5-15"
7.3918,"Anthony Rizzo","CHC","1B",2,1.18181818181818,1,5,0.666666666666667,0.818181818181818,0.684210526315789,0.72192513368984,1,1,"2018-5-15"
6.8055,"Asdrubal Cabrera","NYM","2B",6,1.2,0,1,0.25,0.233333333333333,0.166666666666667,0.208955223880597,0,0,"2018-5-15"
5.03223333333333,"Austin Jackson","SFG","CF",5,0.6,0,0,0,0.733333333333333,0.7,0.470588235294118,0,0,"2018-5-15"
4.17016666666667,"Ben Gamel","SEA","LF",0,0.5,0,0,0,0.545454545454545,0.928571428571429,0.813664596273292,1,0,"2018-5-15"
5.52936666666667,"Ben Zobrist","CHC","UT",5,0.909090909090909,0,0,0,0.692307692307692,0.857142857142857,0.740458015267176,1,0,"2018-5-15"
7.92136666666667,"Billy Hamilton","CIN","CF",3,1,3,1,0,0.6,0.714285714285714,0.782857142857143,1,0,"2018-5-15"
1.61733333333333,"Bobby Wilson","MIN","C",15,0.25,0,0,0,0.5,0,0.5,0,0,"2018-5-15"
4.06703333333333,"Brad Miller","TBR","1B",12,0.785714285714286,0,3,0.6,0.6,0.6875,0.757575757575758,1,1,"2018-5-15"
11.5484333333333,"Brandon Belt","SFG","1B",17,1.15384615384615,1,1,0.571428571428571,0.787878787878788,0.703703703703704,0.792592592592593,1,1,"2018-5-15"
7.47816666666667,"Brandon Crawford","SFG","SS",19,1.61538461538462,0,1,0.666666666666667,0.814814814814815,0.888888888888889,0.832402234636871,1,1,"2018-5-15"
7.3431,"Brandon Guyer","CLE","RF",15,0.5,0,0,0.666666666666667,0.7,0.5,0.65625,0,1,"2018-5-15"
4.33743333333333,"Brandon Nimmo","NYM","OF",3,0.444444444444444,0,0,0,0.333333333333333,0,0.227272727272727,0,0,"2018-5-15"
6.0553,"Brian Anderson","MIA","3B",8,0.916666666666667,1,0,0.5,0.625,0.333333333333333,0.639344262295082,0,0,"2018-5-15"
6.8412,"Brian Dozier","MIN","2B",7,1,0,3,0.5,0.777777777777778,0.533333333333333,0.662222222222222,1,0,"2018-5-15"
10.0400333333333,"Brian McCann","HOU","C",6,0.857142857142857,0,1,0,0.615384615384615,0.545454545454545,0.698275862068966,1,0,"2018-5-15"
7.39493333333334,"Buster Posey","SFG","C",3,1.66666666666667,0,0,0,0.84,0.263157894736842,0.699530516431925,0,0,"2018-5-15"
5.2626,"Byron Buxton","MIN","CF",5,0.25,0,0,0,0.5,0.666666666666667,0.65034965034965,1,0,"2018-5-15"
4.1795,"Cameron Maybin","MIA","RF",3,0.727272727272727,0,0,0,0.666666666666667,0.761904761904762,0.620087336244541,1,0,"2018-5-15"
8.1546,"Carlos Correa","HOU","SS",0,0.818181818181818,0,3,0.5,0.533333333333333,0.588235294117647,0.61340206185567,1,0,"2018-5-15"
7.12656666666667,"Carlos Gomez","TBR","RF",2,1,1,1,0.5,0.428571428571429,0.681818181818182,0.689922480620155,1,0,"2018-5-15"
11.3691333333333,"Carlos Gonzalez","COL","RF",0,0.571428571428571,0,1,0,0.375,0.772727272727273,0.740506329113924,1,0,"2018-5-15"
8.87286666666667,"Chad Pinder","OAK","LF",5,0.5,0,0,0.333333333333333,0.642857142857143,0.19047619047619,0.365591397849462,0,0,"2018-5-15"
