Alex Avila,L,,C,853,1,Mar 29 2018,ARI,NULL,COL,W82,CG,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400,6,.84,0.015,0.81,5.00,6.50,C,
Alex Avila,L,,C,854,2,Mar 30 2018,ARI,NULL,COL,W98,89,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333,2,.58,0.017,0.26,0.00,0.00,PH,
Alex Avila,L,,C,855,4nbsp1,Apr 2 2018,ARI,NULL,LAD,W87,CG15,7,4,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,.100,.308,.100,.408,8,2.02,0.241,1.04,6.00,9.00,C,
Alex Avila,L,,C,856,5,Apr 3 2018,ARI,NULL,LAD,W61,89,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.357,.182,.539,9,.02,0.001,0.28,3.00,3.00,PH,
Alex Avila,L,,C,857,7nbsp1,Apr 5 2018,ARI,1,STL,W31,CG,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,.125,.263,.125,.388,6,.87,0.129,1.71,0.00,0.00,C,
Alex Avila,L,,C,858,8,Apr 7 2018,ARI,1,STL,L35,88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.125,.300,.125,.425,7,1.50,0.027,0.12,2.00,3.00,PH,
Alex Avila,L,,C,859,9,Apr 8 2018,ARI,1,STL,W41,GS7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.111,.273,.111,.384,6,.65,0.033,0.27,0.00,0.00,C,
Alex Avila,L,,C,860,0,Apr 10 2018,ARI,1,SFG,L45,CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.095,.269,.095,.364,5,1.37,0.070,1.02,2.00,3.00,C,
Alex Avila,L,,C,861,0,Apr 14 2018,ARI,1,LAD,W91,CG,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.125,.300,.250,.550,7,.36,0.001,0.97,18.00,24.90,C,
Alex Avila,L,,C,862,0,Apr 17 2018,ARI,NULL,SFG,W10,CG,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.148,.303,.259,.562,6,.82,0.040,0.25,3.00,3.00,C,
