"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
4.251,"Aaron Altherr","PHI","RF",0,0.4,0,1,0.333333333333333,0.636363636363636,0.642857142857143,0.627586206896552,1,0,"2018-5-29"
4.2733,"Aaron Hicks","NYY","CF",0,1.1,0,2,0.5,0.45,0.545454545454545,0.516129032258065,1,0,"2018-5-29"
9.0246,"Aaron Judge","NYY","RF",0,0.636363636363636,1,3,0.75,0.681818181818182,0.7,0.702702702702703,1,1,"2018-5-29"
2.8918,"Abraham Almonte","KCR","CF",0,0.666666666666667,0,0,0.5,0.875,0.625,0.811594202898551,1,0,"2018-5-29"
8.49943333333333,"Adam Duvall","CIN","LF",0,0.4,0,2,0.333333333333333,0.4,0.717948717948718,0.770053475935829,1,0,"2018-5-29"
8.5224,"Adam Eaton","WSN","LF",0,NA,0,0,0,0,0,0.024390243902439,0,0,"2018-5-29"
3.3875,"Adam Frazier","PIT","2B",0,0.363636363636364,0,1,0,0,0.0909090909090909,0.167785234899329,0,0,"2018-5-29"
6.60296666666667,"Adam Jones","BAL","CF",0,1.54545454545455,0,3,0.833333333333333,0.8,0.8,0.759493670886076,1,1,"2018-5-29"
4.46483333333334,"Addison Russell","CHC","SS",0,1.08333333333333,1,1,0.666666666666667,0.68,0.6,0.615384615384615,1,1,"2018-5-29"
7.7903,"Adeiny Hechavarria","TBR","SS",0,1,0,0,0,0.166666666666667,0.631578947368421,0.711627906976744,1,0,"2018-5-29"
5.22416666666667,"Adrian Beltre","TEX","3B",0,NA,0,0,0,0.5,0.55,0.6875,1,0,"2018-5-29"
5.0291,"Adrian Gonzalez","NYM","1B",0,0.8,0,0,0.666666666666667,0.714285714285714,0.777777777777778,0.785714285714286,1,1,"2018-5-29"
0.8919,"Adrian Sanchez","WSN","IF",0,0,0,0,0,0,0,0,0,0,"2018-5-29"
4.7633,"AJ Ellis","SDP","C",0,1.2,0,1,0.5,0.857142857142857,0.75,0.755102040816326,1,0,"2018-5-29"
7.2875,"AJ Pollock","ARI","CF",0,NA,0,0,0.5,0.777777777777778,0.730769230769231,0.778443113772455,1,0,"2018-5-29"
5.53633333333334,"Albert Almora","CHC","CF",0,1.28571428571429,0,0,0.5,0.758620689655172,0.583333333333333,0.63265306122449,1,0,"2018-5-29"
3.79666666666667,"Albert Pujols","LAA","1B",0,0.8,0,1,0.333333333333333,0.65,0.833333333333333,0.710900473933649,1,0,"2018-5-29"
4.31286666666667,"Alcides Escobar","KCR","SS",0,0.818181818181818,0,0,0,0.565217391304348,0.7,0.762557077625571,1,0,"2018-5-29"
8.21696666666667,"Aledmys Diaz","TOR","SS",0,NA,0,0,0.75,0.8,0.875,0.788990825688073,1,1,"2018-5-29"
5.90803333333333,"Alen Hanson","SFG","2B",0,NA,0,0,0,0,0,0.0655737704918033,0,0,"2018-5-29"
1.8007,"Alex Avila","ARI","C",0,0.25,0,0,0,0,0.891891891891892,0.841025641025641,1,0,"2018-5-29"
1.83356666666667,"Alex Blandino","CIN","IF",0,0.461538461538462,0,0,0.5,0.461538461538462,0.5,0.666666666666667,0,0,"2018-5-29"
3.5096,"Alex Gordon","KCR","LF",0,1.33333333333333,0,1,0.4,0.518518518518518,0.8,0.776315789473684,1,0,"2018-5-29"
3.86116666666667,"Alex Verdugo","LAD","OF",0,NA,0,0,0,0.375,0.5,0.666666666666667,0,0,"2018-5-29"
5.48023333333333,"Amed Rosario","NYM","SS",0,1,3,3,0.25,0.576923076923077,0.6,0.715789473684211,1,0,"2018-5-29"
5.98356666666667,"Andrelton Simmons","LAA","SS",0,1.25,0,1,0.5,0.666666666666667,0.714285714285714,0.692946058091286,1,0,"2018-5-29"
10.2249666666667,"Andrew Benintendi","BOS","LF",0,1.5,1,5,0.571428571428571,0.735294117647059,0.757575757575758,0.771551724137931,1,1,"2018-5-29"
4.10293333333333,"Andrew Knapp","PHI","C",0,0,0,0,0,0.666666666666667,0.5,0.872727272727273,0,0,"2018-5-29"
3.22076666666667,"Andrew McCutchen","SFG","RF",0,0.666666666666667,0,0,0,0.111111111111111,0.484848484848485,0.292237442922374,0,0,"2018-5-29"
4.36853333333333,"Andrew Romine","SEA","UT",0,0.222222222222222,1,0,0,0.125,0.8,0.763440860215054,1,0,"2018-5-29"
3.0656,"Andrew Stevenson","WSN","OF",0,0.142857142857143,0,0,0,0,0,0,0,0,"2018-5-29"
0.7464,"Andrew Susac","BAL","C",0,0.333333333333333,0,0,0,0.333333333333333,0,0.5,0,0,"2018-5-29"
2.38366666666667,"Anthony Alford","TOR","LF",0,NA,0,0,0,0.333333333333333,0,0.5,0,0,"2018-5-29"
10.0676,"Anthony Rendon","WSN","3B",0,0.833333333333333,0,2,0,0,0,0,0,0,"2018-5-29"
6.22693333333334,"Anthony Rizzo","CHC","1B",0,1.07142857142857,0,1,0.714285714285714,0.793103448275862,0.692307692307692,0.727722772277228,1,1,"2018-5-29"
2.46203333333333,"Anthony Santander","BAL","RF",0,NA,0,0,0,0.6,0,0.642857142857143,0,0,"2018-5-29"
7.9282,"Asdrubal Cabrera","NYM","2B",0,0.9375,0,2,0.5,0.785714285714286,0.769230769230769,0.777777777777778,1,0,"2018-5-29"
3.80183333333333,"Austin Barnes","LAD","UT",0,0.555555555555556,0,0,0,0.727272727272727,0.272727272727273,0.548387096774194,0,0,"2018-5-29"
8.6756,"Austin Hedges","SDP","C",0,NA,0,0,0,0,0.5,0.663461538461538,0,0,"2018-5-29"
2.2874,"Austin Jackson","SFG","CF",0,0.7,0,0,0,0.266666666666667,0.2,0.475524475524476,0,0,"2018-5-29"
8.5676,"Austin Meadows","PIT","OF",0,1.45454545454545,2,4,0,0,0,0,0,0,"2018-5-29"
7.10983333333334,"Austin Romine","NYY","C",0,1.75,0,3,0.25,0.416666666666667,0.5,0.675675675675676,0,0,"2018-5-29"
3.67796666666667,"Austin Slater","SFG","OF",0,NA,0,0,0,0.5,0,0.441860465116279,0,0,"2018-5-29"
7.1541,"Ben Gamel","SEA","LF",0,1.25,3,1,0.5,0.772727272727273,0.933333333333333,0.823863636363636,1,0,"2018-5-29"
