"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
9.23753333333334,"Francisco Cervelli","PIT","C",0,0.7,0,2,0.8,0.833333333333333,0.785714285714286,0.756756756756757,1,1,"2018-05-25"
5.17596666666666,"Josh Bell","PIT","1B",0,0.833333333333333,0,1,0.333333333333333,0.863636363636364,0.8,0.790243902439024,1,0,"2018-05-25"
8.71146666666667,"Josh Harrison","PIT","2B",0,1.8,0,0,0,0.9,0.611111111111111,0.76969696969697,1,0,"2018-05-25"
9.4719,"Jordy Mercer","PIT","SS",0,0.916666666666667,0,1,0.75,0.681818181818182,0.625,0.707865168539326,1,1,"2018-05-25"
6.7604,"Colin Moran","PIT","3B",0,0.6,0,2,0.75,0.882352941176471,0.571428571428571,0.8,1,1,"2018-05-25"
5.2948,"Corey Dickerson","PIT","LF",0,1.08333333333333,0,0,0.8,0.903225806451613,0.945945945945946,0.815899581589958,1,1,"2018-05-25"
9.16466666666667,"Starling Marte","PIT","CF",0,1.75,1,1,0.5,0.75,0.6,0.776223776223776,1,0,"2018-05-25"
6.59413333333333,"Gregory Polanco","PIT","RF",0,0.727272727272727,1,1,0.75,0.909090909090909,0.904761904761905,0.719424460431655,1,1,"2018-05-25"
4.606,"Adam Frazier","PIT","2B",0,0.3,0,1,0.666666666666667,0.9375,0.818181818181818,0.804054054054054,1,1,"2018-05-25"
5.55386666666667,"Sean Rodriguez","PIT","UT",0,0.538461538461538,1,0,0,0.555555555555556,0.642857142857143,0.701492537313433,1,0,"2018-05-25"
6.33733333333334,"David Freese","PIT","CI",0,0.6,0,1,0.666666666666667,0.727272727272727,0.733333333333333,0.715277777777778,1,1,"2018-05-25"
6.35806666666667,"Elias Diaz","PIT","C",0,0.5,0,0,0,0.75,0.5,0.628571428571429,0,0,"2018-05-25"
3.9926,"Max Moroff","PIT","2B",0,0.75,0,1,0.333333333333333,0.5,0.666666666666667,0.714285714285714,1,0,"2018-05-25"
4.3097,"Jose Osuna","PIT","UT",0,0.333333333333333,0,1,0,0.333333333333333,0.555555555555556,0.454545454545455,0,0,"2018-05-25"
17.1404333333333,"Austin Meadows","PIT","CF",0,1.71428571428571,0,4,0.8,0.923076923076923,0.8,0.923076923076923,1,1,"2018-05-25"
4.15813333333333,"Russell Martin","TOR","C",0,0.5,0,0,0.6,0.583333333333333,0.714285714285714,0.66304347826087,1,1,"2018-05-25"
5.83866666666666,"Justin Smoak","TOR","1B",0,0.818181818181818,0,2,0,0.590909090909091,0.645833333333333,0.66,1,0,"2018-05-25"
3.78926666666667,"Devon Travis","TOR","2B",0,0.666666666666667,0,1,0,0.2,0.5,0.47887323943662,0,0,"2018-05-25"
4.2641,"Aledmys Diaz","TOR","SS",0,NA,0,0,0.75,0.818181818181818,0.875,0.788990825688073,1,1,"2018-05-25"
4.5806,"Curtis Granderson","TOR","LF",0,0.454545454545455,1,0,0,0.4,0.758064516129032,0.739316239316239,1,0,"2018-05-25"
7.35513333333333,"Kevin Pillar","TOR","CF",0,0.583333333333333,2,0,0.5,0.645161290322581,0.521739130434783,0.656387665198238,1,0,"2018-05-25"
4.072,"Kendrys Morales","TOR","DH",0,0.888888888888889,1,1,0.75,0.769230769230769,0.815789473684211,0.688235294117647,1,1,"2018-05-25"
8.07493333333334,"Josh Donaldson","TOR","3B",0,0.75,1,0,0.8,0.727272727272727,0.804878048780488,0.74025974025974,1,1,"2018-05-25"
8.05636666666667,"Randal Grichuk","TOR","RF",0,NA,0,0,0,0,0.714285714285714,0.771929824561403,1,0,"2018-05-25"
4.60096666666667,"Steve Pearce","TOR","UT",0,NA,0,0,0,0.75,0.611111111111111,0.63302752293578,1,0,"2018-05-25"
4.5773,"Yangervis Solarte","TOR","3B",0,1.09090909090909,0,2,0.625,0.675,0.666666666666667,0.684782608695652,1,1,"2018-05-25"
0.888933333333333,"Gift Ngoepe","TOR","UT",0,NA,0,0,0,0,0,0.533333333333333,0,0,"2018-05-25"
